MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 31224|16|1670942880|1670975820|4013.70000|4015.69200|11119017|1|0|0|1|0|||0|7
Rectangle 31310|16|1667982600|1667988000|3844.03951|3841.86955|15570276|1|0|0|1|0|||0|7
Rectangle 31317|16|1667962800|1667968200|3851.62649|3849.45652|15570276|1|0|0|1|0|||0|7
Rectangle 31376|16|1669894800|1669935600|4069.30000|4067.06900|11119017|1|0|0|1|0|||0|7
Rectangle 31583|16|1648148400|1648153800|4491.74500|4489.13388|15570276|1|0|0|1|0|||0|7
Rectangle 31718|16|1677099600|1677124800|3976.16200|3973.77277|16711680|1|0|0|0|0|||0|23
Rectangle 31724|16|1677016800|1677042000|3991.05350|3988.66427|16711680|1|0|0|0|0|||0|23
Rectangle 31750|16|1651251600|1651273200|4126.16732|4120.95001|16711680|1|0|0|0|0|||0|23
Rectangle 3185|16|1672153200|1672158600|3808.27467|3806.55179|15570276|1|0|0|1|0|||0|7
Rectangle 31908|16|1702660560|1702704720|4720.10000|4716.62583|15453831|1|0|0|1|0|||0|7
Rectangle 31941|16|1751327700|1790163000|6172.90000|6187.50000|11119017|1|1|0|1|0|30.6.25||0|0
Rectangle 32114|16|1684273500|1684278900|4106.70500|4105.66567|15570276|1|0|0|1|0|||0|7
Rectangle 32135|16|1684253700|1684259100|4112.81000|4111.77067|15570276|1|0|0|1|0|||0|7
Rectangle 32210|16|1655258400|1655263800|3793.17539|3790.79794|15570276|1|0|0|1|0|||0|7
Rectangle 32309|16|1668526200|1668531600|3966.56673|3964.39677|15570276|1|0|0|1|0|||0|7
Rectangle 32349|16|1644927780|1644932280|4445.90000|4456.77867|36095|1|1|0|1|0|||0|3
Rectangle 32532|16|1668780240|1668812400|3974.60000|3978.84000|11119017|1|0|0|1|0|||0|7
Rectangle 32544|16|1666951200|1666998000|3776.90000|3774.28700|11119017|1|0|0|1|0|||0|7
Rectangle 32592|16|1663936500|1663974000|3720.70000|3723.80718|11119017|1|0|0|1|0|||0|7
Rectangle 32604|16|1666666800|1666641600|3818.14424|3811.22850|16711680|1|4|0|0|0|||0|23
Rectangle 32633|16|1666098000|1666103400|3753.43554|3750.25690|15570276|1|0|0|1|0|||0|7
Rectangle 32647|16|1649350800|1649372400|4529.15179|4525.01087|16711680|1|0|0|0|0|||0|23
Rectangle 32718|16|1675267200|1675288800|4155.42862|4153.03938|16711680|1|0|0|0|0|||0|23
Rectangle 32764|16|1663674600|1663714800|3897.20000|3895.64643|11119017|1|0|0|1|0|||0|7
Rectangle 32798|16|1647024120|1647027300|4250.30000|4241.40000|11119017|2|0|0|1|0|||0|3
Rectangle 32860|16|1666622880|1666652400|3785.20000|3790.96163|11119017|1|0|0|1|0|||0|7
Rectangle 32934|16|1674738000|1674759600|3988.29462|3985.90538|16711680|1|0|0|0|0|||0|23
Rectangle 32956|16|1701882900|1701986400|4586.90000|4570.61300|11119017|1|2|0|1|0|||0|0
Rectangle 33143|16|1647889200|1647914400|4338.60833|4332.02833|16711680|1|0|0|0|0|||0|23
Rectangle 33164|16|1667475180|1667516400|3748.80000|3752.13850|11119017|1|0|0|1|0|||0|7
Rectangle 3317|16|1663605000|1663610400|3875.84571|3873.42121|15570276|1|0|0|1|0|||0|7
Rectangle 33171|16|1668521280|1668555000|3988.40000|3985.17983|9470064|1|0|0|1|0|||0|7
Rectangle 3321|16|1663579800|1663585200|3840.89584|3839.90000|15570276|1|0|0|1|0|||0|7
Rectangle 33218|16|1676974920|1677021300|4052.20000|4054.22067|11119017|1|0|0|1|0|||0|7
Rectangle 33248|16|1666100160|1666134000|3731.10000|3739.57108|11119017|1|0|0|1|0|||0|7
Rectangle 33253|16|1674484980|1674516600|3972.10000|3975.58800|9470064|1|0|0|1|0|||0|7
Rectangle 33293|16|1668495600|1668517200|4012.88598|4010.96602|16711680|1|0|0|0|0|||0|23
Rectangle 3343|16|1665423900|1665429300|3612.33184|3609.90733|15570276|1|0|0|1|0|||0|7
Rectangle 3345|16|1663657200|1663678800|3928.89603|3924.52232|16711680|1|0|0|0|0|||0|23
Rectangle 33574|16|1651575600|1651554000|4215.83672|4210.86528|16711680|1|4|0|0|0|||0|23
Rectangle 33581|16|1651593600|1651615200|4227.31032|4222.42768|16711680|1|0|0|0|0|||0|23
Rectangle 33591|16|1701453600|1701813600|4577.20000|4565.82917|16777215|1|2|0|1|0|||0|0
Rectangle 33779|16|1658768400|1658790000|3932.55554|3928.02303|16711680|1|0|0|0|0|||0|23
Rectangle 33780|16|1671791400|1671796800|3803.80544|3802.08256|15570276|1|0|0|1|0|||0|7
Rectangle 33782|16|1658750400|1658772000|4008.57625|4004.04375|16711680|1|0|0|0|0|||0|23
Rectangle 338|16|1665463320|1665529200|3606.10000|3601.71179|11119017|1|0|0|1|0|||0|7
Rectangle 3393|16|1697148000|1697153400|4322.59208|4321.15293|15570276|1|0|0|1|0|||0|7
Rectangle 33936|16|1668800700|1668806100|3955.59357|3953.42361|15570276|1|0|0|1|0|||0|7
Rectangle 33941|16|1680784200|1680789600|4077.99783|4076.65067|15570276|1|0|0|1|0|||0|7
Rectangle 33954|16|1676975940|1677022440|4049.40000|4052.19550|9470064|1|0|0|1|0|||0|7
Rectangle 33964|16|1657054800|1657080000|3861.29560|3854.73857|16711680|1|0|0|0|0|||0|23
Rectangle 33972|16|1657033200|1657054800|3740.98869|3734.43166|16711680|1|0|0|0|0|||0|23
Rectangle 34|16|1650441600|1650463200|4381.93415|4378.53552|16711680|1|0|0|0|0|||0|23
Rectangle 3402|16|1668407400|1668412800|3967.26957|3965.09960|15570276|1|0|0|1|0|||0|7
Rectangle 3405|16|1697191200|1697196600|4331.81172|4330.37257|15570276|1|0|0|1|0|||0|7
Rectangle 3411|16|1668387600|1668393000|3958.01126|3955.84129|15570276|1|0|0|1|0|||0|7
Rectangle 34140|16|1669636080|1669676400|3991.40000|3994.94850|11119017|1|0|0|1|0|||0|7
Rectangle 34375|16|1671452100|1671457500|3876.96144|3875.23856|15570276|1|0|0|1|0|||0|7
Rectangle 34385|16|1667199000|1667257200|3896.60000|3899.58917|11119017|1|0|0|1|0|||0|7
Rectangle 34412|16|1757026800|1766952000|6448.90000|6461.60000|11119017|1|1|0|1|0|4.9.25||0|0
Rectangle 34430|16|1673371800|1673377200|3920.98242|3919.25955|15570276|1|0|0|1|0|||0|7
Rectangle 34535|16|1667214660|1667257200|3883.80000|3880.75100|11119017|1|0|0|1|0|||0|7
Rectangle 34624|16|1644339600|1644347280|4476.30000|4470.41643|42495|1|1|0|1|0|||0|3
Rectangle 34711|16|1666200600|1666206000|3737.40565|3734.22701|15570276|1|0|0|1|0|||0|7
Rectangle 34863|16|1676449980|1676502000|4113.10000|4111.08750|11119017|1|0|0|1|0|||0|7
Rectangle 34880|16|1672844400|1672866000|3799.22640|3796.83717|16711680|1|0|0|0|0|||0|23
Rectangle 34926|16|1666953120|1666998000|3769.50000|3766.85936|11119017|1|0|0|1|0|||0|7
Rectangle 34938|16|1673024400|1673046000|3913.50262|3911.11338|16711680|1|0|0|0|0|||0|23
Rectangle 34946|16|1672858800|1672884000|3884.90800|3881.76120|16711680|1|0|0|0|0|||0|23
Rectangle 34981|16|1676059200|1676257200|4119.65862|4117.26938|16711680|1|0|0|0|0|||0|23
Rectangle 34990|16|1676314800|1676340000|4154.77062|4152.38138|16711680|1|0|0|0|0|||0|23
Rectangle 34993|16|1676664000|1676862000|4125.24678|4122.85755|16711680|1|0|0|0|0|||0|23
Rectangle 35008|16|1676458800|1676480400|4089.05200|4086.66277|16711680|1|0|0|0|0|||0|23
Rectangle 35053|16|1672857000|1672862400|3875.41154|3873.68867|15570276|1|0|0|1|0|||0|7
Rectangle 35063|16|1672890300|1672895700|3872.35350|3870.63063|15570276|1|0|0|1|0|||0|7
Rectangle 35066|16|1672868700|1672874100|3819.02187|3817.29900|15570276|1|0|0|1|0|||0|7
Rectangle 35070|16|1672892100|1672897500|3830.00387|3828.28100|15570276|1|0|0|1|0|||0|7
Rectangle 35076|16|1672931700|1672937100|3802.72827|3801.00540|15570276|1|0|0|1|0|||0|7
Rectangle 35221|16|1649303100|1649308500|4499.14267|4496.94400|15570276|1|0|0|1|0|||0|7
Rectangle 35244|16|1649322900|1649328300|4500.54167|4498.34300|15570276|1|0|0|1|0|||0|7
Rectangle 35251|16|1668522120|1668553200|3993.20000|3990.16300|11119017|1|0|0|1|0|||0|7
Rectangle 3526|16|1665468000|1665489600|3568.19441|3564.48559|16711680|1|0|0|0|0|||0|23
Rectangle 35316|16|1647642600|1647824400|4479.99674|4477.04826|15570276|1|0|0|1|0|||0|7
Rectangle 35376|16|1647257400|1647262800|4300.61362|4296.66000|15570276|1|0|0|1|0|||0|7
Rectangle 35378|16|1665031500|1665036900|3745.77369|3743.34919|15570276|1|0|0|1|0|||0|7
Rectangle 35382|16|1665071100|1665076500|3742.16931|3739.74480|15570276|1|0|0|1|0|||0|7
Rectangle 35398|16|1676977680|1677024060|4043.40000|4039.64750|11119017|1|0|0|1|0|||0|7
Rectangle 3549|16|1672153200|1672174800|3787.95017|3784.80337|16711680|1|0|0|0|0|||0|23
Rectangle 35590|16|1680814800|1680820200|4108.94550|4108.01550|15570276|1|0|0|1|0|||0|7
Rectangle 3560|16|1669899600|1669921200|4106.59625|4104.33408|16711680|1|0|0|0|0|||0|23
Rectangle 35704|16|1649102400|1649127600|4615.98517|4612.38200|16711680|1|0|0|0|0|||0|23
Rectangle 35710|16|1649062800|1649084400|4611.99516|4608.70317|16711680|1|4|0|0|0|||0|23
Rectangle 35776|16|1664788020|1664838000|3596.60000|3605.76000|11119017|1|0|0|1|0|||0|7
Rectangle 35843|16|1671012180|1671058800|4023.70000|4026.53500|11119017|1|0|0|1|0|||0|7
Rectangle 3585|16|1643980860|1643984760|4472.40000|4465.37446|42495|1|1|0|1|0|||0|3
Rectangle 35886|16|1663682400|1663687800|3867.00493|3864.58043|15570276|1|0|0|1|0|||0|7
Rectangle 35904|16|1689714000|1689739200|4570.36504|4568.23496|16711680|1|0|0|0|0|||0|23
Rectangle 35927|16|1663664400|1663686000|3832.84161|3828.35125|16711680|1|0|0|0|0|||0|23
Rectangle 35940|16|1651077000|1651082400|4159.26096|4155.51238|15570276|1|0|0|1|0|||0|7
Rectangle 36008|16|1667995860|1668034800|3807.60000|3805.07650|11119017|1|0|0|1|0|||0|7
Rectangle 36051|16|1688569200|1688590800|4420.86733|4418.73725|16711680|1|0|0|0|0|||0|23
Rectangle 36060|16|1688472000|1688493600|4421.58371|4419.45363|16711680|1|0|0|0|0|||0|23
Rectangle 36078|16|1688162400|1688360400|4461.32050|4459.19042|16711680|1|0|0|0|0|||0|23
Rectangle 36086|16|1688432400|1688454000|4459.47233|4457.34225|16711680|1|0|0|0|0|||0|23
Rectangle 36098|16|1688569200|1688590800|4458.61933|4456.48925|16711680|1|0|0|0|0|||0|23
Rectangle 36151|16|1685124000|1685322000|4236.33163|4234.04337|16711680|1|0|0|0|0|||0|23
Rectangle 36158|16|1685120400|1685142000|4121.02631|4119.16798|16711680|1|0|0|0|0|||0|23
Rectangle 36197|16|1685721600|1685743200|4217.47821|4215.34813|16711680|1|0|0|0|0|||0|23
Rectangle 36260|16|1745362800|1798657200|5278.10000|5298.38062|11119017|1|1|0|1|0|22.4.25||0|0
Rectangle 36303|16|1648807200|1648828800|4622.62100|4619.32900|16711680|1|4|0|0|0|||0|23
Rectangle 36324|16|1645456740|1645464600|4314.40000|4308.06517|55295|1|1|0|1|0|||0|3
Rectangle 36379|16|1745362800|1798648500|5239.50000|5259.48142|15453831|1|1|0|1|0|22.4.25||0|0
Rectangle 36423|16|1669048440|1669073400|3955.90000|3950.70167|11119017|1|0|0|1|0|||0|7
Rectangle 36450|16|1669113540|1669158000|3942.20000|3940.84100|11119017|1|0|0|1|0|||0|7
Rectangle 36505|16|1699026300|1798663500|4328.37391|4317.53875|11119017|1|0|0|1|0|3.11.23||0|0
Rectangle 36558|16|1671798900|1671836400|3836.60000|3833.49300|11119017|1|0|0|1|0|||0|7
Rectangle 36604|16|1666170000|1666220400|3740.50000|3737.19967|11119017|1|0|0|1|0|||0|7
Rectangle 36612|16|1671800580|1671836400|3838.10000|3840.62000|11119017|1|0|0|1|0|||0|7
Rectangle 36641|16|1681293600|1681299000|4123.35000|4122.42000|15570276|1|0|0|1|0|||0|7
Rectangle 36643|16|1681313400|1681318800|4151.60500|4150.67500|15570276|1|0|0|1|0|||0|7
Rectangle 36651|16|1674469800|1674475200|3981.65067|3979.70500|15570276|1|0|0|1|0|||0|7
Rectangle 36654|16|1674505800|1674511200|4041.80433|4039.85867|15570276|1|0|0|1|0|||0|7
Rectangle 36744|16|1702998000|1703019600|4775.38082|4773.99785|16711680|1|0|0|0|0|||0|23
Rectangle 36751|16|1647372600|1647378000|4156.21681|4152.26319|15570276|1|0|0|1|0|||0|7
Rectangle 36781|16|1647359100|1647364500|4226.12348|4222.16986|15570276|1|0|0|1|0|||0|7
Rectangle 36840|16|1660748400|1660770000|4253.93214|4251.52857|16711680|1|0|0|0|0|||0|23
Rectangle 36850|16|1660731300|1660736700|4281.98738|4279.70714|15570276|1|0|0|1|0|||0|7
Rectangle 36880|16|1667993400|1667998800|3802.09719|3799.92722|15570276|1|0|0|1|0|||0|7
Rectangle 36904|16|1667931300|1667936700|3862.13498|3859.96502|15570276|1|0|0|1|0|||0|7
Rectangle 37042|16|1646832000|1646835120|4235.50000|4241.52600|11119017|2|0|0|1|0|||0|3
Rectangle 37057|16|1660725000|1660730400|4318.97286|4316.69262|15570276|1|0|0|1|0|||0|7
Rectangle 37097|16|1671472800|1671478200|3812.85810|3811.13523|15570276|1|0|0|1|0|||0|7
Rectangle 37139|16|1666112400|1666134000|3612.35419|3607.27647|16711680|1|0|0|0|0|||0|23
Rectangle 3716|16|1663565160|1663628400|3862.00000|3857.46571|11119017|1|0|0|1|0|||0|7
Rectangle 37178|16|1668524940|1668556140|3999.20000|4002.73750|11119017|1|0|0|1|0|||0|7
Rectangle 37220|16|1668578400|1668600000|4015.64589|4012.51324|16711680|1|0|0|0|0|||0|23
Rectangle 37249|16|1662044400|1662049800|3974.21089|3970.20196|15570276|1|0|0|1|0|||0|7
Rectangle 37343|16|1664203500|1664208900|3706.66711|3704.24260|15570276|1|0|0|1|0|||0|7
Rectangle 37362|16|1672915080|1672959600|3838.40000|3834.36933|11119017|1|0|0|1|0|||0|7
Rectangle 37423|16|1764631800|1767121200|6802.20000|6818.20000|11119017|1|1|0|1|0|1.12.25||0|0
Rectangle 37470|16|1668519900|1668525300|4006.47213|4004.30216|15570276|1|0|0|1|0|||0|7
Rectangle 37581|16|1651168800|1651194000|4153.72733|4147.66076|16711680|1|0|0|0|0|||0|23
Rectangle 37624|16|1648476000|1648481400|4556.21706|4553.60594|15570276|1|0|0|1|0|||0|7
Rectangle 37626|16|1648485900|1648491300|4556.45656|4553.84544|15570276|1|0|0|1|0|||0|7
Rectangle 37627|16|1667216760|1667257200|3877.10000|3875.09167|11119017|1|0|0|1|0|||0|7
Rectangle 37630|16|1648494900|1648500300|4516.07356|4513.46244|15570276|1|0|0|1|0|||0|7
Rectangle 37641|16|1679590800|1679612400|3905.35358|3903.01963|16711680|1|0|0|0|0|||0|23
Rectangle 37643|16|1679508000|1679533200|3921.41162|3919.07767|16711680|1|0|0|0|0|||0|23
Rectangle 37717|16|1750806000|1790777700|6073.10000|6079.40000|11119017|1|1|0|1|0|24.6.25||0|0
Rectangle 37760|16|1651692600|1651698000|4197.12900|4194.87100|15570276|1|0|0|1|0|||0|7
Rectangle 37777|16|1643028180|1643031540|4374.40000|4369.57500|55295|1|1|0|1|0|||0|3
Rectangle 37810|16|1648580400|1648605600|4643.35260|4638.89540|16711680|1|0|0|0|0|||0|23
Rectangle 37819|16|1651221000|1651226400|4233.49391|4229.71041|15570276|1|4|0|0|0|||0|7
Rectangle 37830|16|1651230900|1651236300|4230.35940|4225.67494|15570276|1|0|0|1|0|||0|7
Rectangle 37858|16|1661525100|1661530500|4175.20830|4172.92806|15570276|1|0|0|1|0|||0|7
Rectangle 37862|16|1697112000|1697133600|4318.08670|4316.99783|16711680|1|0|0|0|0|||0|23
Rectangle 37884|16|1672319040|1672354800|3798.30000|3799.91667|11119017|1|0|0|1|0|||0|7
Rectangle 37980|16|1647536400|1647558000|4242.31544|4236.11522|16711680|1|0|0|0|0|||0|23
Rectangle 38051|16|1663942260|1663974000|3702.60000|3705.03497|11119017|1|0|0|1|0|||0|7
Rectangle 3819|16|1665480660|1665529200|3597.60000|3602.39754|9470064|1|0|0|1|0|||0|7
Rectangle 3823|16|1676286000|1676329200|4088.80000|4092.02100|11119017|1|0|0|1|0|||0|7
Rectangle 38259|16|1648832400|1648854000|4507.71642|4502.57125|16711680|1|0|0|0|0|||0|23
Rectangle 38263|16|1648846800|1649044800|4618.80317|4615.20000|16711680|1|0|0|0|0|||0|23
Rectangle 3831|16|1665744240|1665788400|3676.70000|3681.02439|11119017|1|0|0|1|0|||0|7
Rectangle 38310|16|1648840500|1648845900|4509.45831|4507.71069|15570276|1|0|0|1|0|||0|7
Rectangle 38312|16|1669128300|1669133700|3979.57410|3977.85123|15570276|1|0|0|1|0|||0|7
Rectangle 38333|16|1665604800|1665610200|3610.65850|3608.23400|15570276|1|0|0|1|0|||0|7
Rectangle 38357|16|1669116060|1669158000|3946.20000|3947.90267|11119017|1|0|0|1|0|||0|7
Rectangle 38361|16|1649088000|1649109600|4511.24950|4507.10858|16711680|1|0|0|0|0|||0|23
Rectangle 38457|16|1685725200|1685746800|4295.72361|4293.59353|16711680|1|0|0|0|0|||0|23
Rectangle 38465|16|1685638800|1685660400|4166.08704|4163.95696|16711680|1|0|0|0|0|||0|23
Rectangle 38484|16|1683313200|1683511200|4159.65486|4157.35200|16711680|1|0|0|0|0|||0|23
Rectangle 38523|16|1701358200|1701398700|4563.20000|4568.96975|15453831|1|0|0|1|0|||0|7
Rectangle 3856|16|1677582000|1677603600|4008.04933|4005.66010|16711680|1|0|0|0|0|||0|23
Rectangle 38607|16|1748905200|1790578800|5861.05000|5882.60000|11119017|1|1|0|1|0|2.6.25||0|0
Rectangle 38645|16|1648746000|1648751400|4576.82081|4575.07319|15570276|1|0|0|1|0|||0|7
Rectangle 38648|16|1648755900|1648761300|4573.03031|4571.28269|15570276|1|0|0|1|0|||0|7
Rectangle 3867|16|1677585600|1677607200|3958.43128|3956.64338|16711680|1|0|0|0|0|||0|23
Rectangle 38912|16|1672344000|1672349400|3861.43894|3859.71606|15570276|1|0|0|1|0|||0|7
Rectangle 39030|16|1699434000|1699455600|4346.04277|4342.74057|16711680|1|0|0|0|0|||0|23
Rectangle 39043|16|1699351200|1699372800|4342.37720|4339.07500|16711680|1|0|0|0|0|||0|23
Rectangle 39123|16|1674545820|1674601200|4021.50000|4023.69367|11119017|1|0|0|1|0|||0|7
Rectangle 39140|16|1651224600|1651230000|4297.62283|4292.93837|15570276|1|0|0|1|0|||0|7
Rectangle 39182|16|1646383500|1646388900|4394.84333|4390.02067|15570276|2|0|0|0|0|||0|7
Rectangle 39185|16|1697043600|1697065200|4397.58842|4394.76679|16711680|1|0|0|0|0|||0|23
Rectangle 39192|16|1746831600|1798402500|5641.80814|5661.40000|11119017|1|1|0|1|0|9.5.25||0|0
Rectangle 39230|16|1691766000|1691787600|4524.23232|4521.78304|16711680|1|0|0|0|0|||0|23
Rectangle 39243|16|1659603600|1659625200|4081.00670|4077.67866|16711680|1|0|0|0|0|||0|23
Rectangle 39248|16|1701943200|1701981000|4548.30000|4549.79000|15453831|1|0|0|1|0|||0|7
Rectangle 39255|16|1701947940|1701984600|4542.80000|4543.32500|15453831|1|0|0|1|0|||0|7
Rectangle 39257|16|1659337200|1659315600|4007.89071|4001.54612|16711680|1|4|0|0|0|||0|23
Rectangle 39301|16|1669089600|1669111200|3931.01453|3928.34213|16711680|1|0|0|0|0|||0|23
Rectangle 39326|16|1667482020|1667516400|3743.10000|3738.64250|11119017|1|0|0|1|0|||0|7
Rectangle 39449|16|1654172100|1654177500|4137.38145|4135.10121|15570276|2|0|0|0|0|||0|7
Rectangle 3952|16|1701711900|1701895500|4549.80000|4548.58750|11119017|1|2|0|1|0|||0|0
Rectangle 3955|16|1677834000|1677855600|3957.15367|3954.76444|16711680|1|0|0|0|0|||0|23
Rectangle 39647|16|1664205780|1664233200|3673.10000|3668.95709|11119017|1|0|0|1|0|||0|7
Rectangle 39685|16|1674540000|1674545400|4031.73125|4029.78558|15570276|1|0|0|1|0|||0|7
Rectangle 39699|16|1698379200|1698384600|4176.20358|4174.56000|15570276|1|0|0|1|0|||0|7
Rectangle 39708|16|1698428700|1698434100|4170.33446|4168.69088|15570276|1|0|0|1|0|||0|7
Rectangle 39795|16|1654776000|1654797600|4164.10416|4161.69850|16711680|1|0|0|0|0|||0|23
Rectangle 39803|16|1654761600|1654783200|4076.65313|4074.07221|16711680|1|0|0|0|0|||0|23
Rectangle 3985|16|1672225800|1672268400|3831.50000|3829.30250|11119017|1|0|0|1|0|||0|7
Rectangle 39905|16|1664270340|1664284500|3691.60000|3696.58133|11119017|1|0|0|1|0|||0|7
Rectangle 40053|16|1668790800|1668796200|3950.35125|3948.18129|15570276|1|0|0|1|0|||0|7
Rectangle 40069|16|1662116400|1662138000|4025.88902|4020.90798|16711680|1|0|0|0|0|||0|23
Rectangle 40145|16|1665087300|1665092700|3806.73522|3804.31071|15570276|1|0|0|1|0|||0|7
Rectangle 402|16|1668157200|1668162600|3990.42930|3988.25934|15570276|1|0|0|1|0|||0|7
Rectangle 40216|16|1670435100|1670440500|3963.06421|3961.34133|15570276|1|0|0|1|0|||0|7
Rectangle 40224|16|1670489100|1670494500|3948.81144|3947.08856|15570276|1|0|0|1|0|||0|7
Rectangle 40242|16|1658224800|1658230200|3825.28929|3823.00905|15570276|1|0|0|1|0|||0|7
Rectangle 40247|16|1658306700|1658312100|3886.16500|3883.88476|15570276|1|0|0|1|0|||0|7
Rectangle 40254|16|1647234900|1647240300|4199.80066|4195.74234|15570276|1|0|0|1|0|||0|7
Rectangle 40257|16|1670463000|1670468400|3912.78537|3911.06250|15570276|1|0|0|1|0|||0|7
Rectangle 40321|16|1697151600|1697176800|4317.76910|4316.68023|16711680|1|0|0|0|0|||0|23
Rectangle 40326|16|1697234400|1697432400|4306.34977|4303.97290|16711680|1|0|0|0|0|||0|23
Rectangle 4036|16|1689253200|1689274800|4527.09651|4524.96643|16711680|1|0|0|0|0|||0|23
Rectangle 40360|16|1665582720|1665615600|3604.50000|3603.26522|11119017|1|0|0|1|0|||0|7
Rectangle 4042|16|1689336000|1689357600|4531.53808|4529.40799|16711680|1|0|0|0|0|||0|23
Rectangle 4045|16|1689631200|1689656400|4536.27129|4534.14121|16711680|1|0|0|0|0|||0|23
Rectangle 40462|16|1649826000|1649847600|4467.88192|4463.74100|16711680|1|0|0|0|0|||0|23
Rectangle 40502|16|1701104400|1701217800|4557.50000|4550.22800|11119017|1|0|0|1|0|||0|0
Rectangle 40581|16|1682355600|1682377200|4150.86571|4148.56286|16711680|1|0|0|0|0|||0|23
Rectangle 4062|16|1689156000|1689177600|4495.60022|4493.47014|16711680|1|0|0|0|0|||0|23
Rectangle 40623|16|1683792900|1683798300|4133.59333|4131.95467|15570276|1|0|0|1|0|||0|7
Rectangle 40635|16|1683749700|1683755100|4098.79433|4097.15567|15570276|1|0|0|1|0|||0|7
Rectangle 40648|16|1683731700|1683737100|4159.23200|4157.59333|15570276|1|0|0|1|0|||0|7
Rectangle 40653|16|1683774900|1683780300|4156.03200|4154.39333|15570276|1|0|0|1|0|||0|7
Rectangle 40657|16|1683751500|1683756900|4160.72533|4159.08667|15570276|1|0|0|1|0|||0|7
Rectangle 40691|16|1701365400|1701727200|4556.50000|4544.92450|11119017|1|0|0|1|0|||0|0
Rectangle 4075|16|1672216200|1672221600|3820.48167|3818.75880|15570276|1|0|0|1|0|||0|7
Rectangle 4081|16|1672196400|1672201800|3819.09704|3817.37417|15570276|1|0|0|1|0|||0|7
Rectangle 40881|16|1668542400|1668567600|3934.42107|3931.06160|16711680|1|0|0|0|0|||0|23
Rectangle 40883|16|1651165200|1651167120|4216.80000|4205.74217|15570276|1|4|0|1|0|||0|3
Rectangle 40903|16|1656590400|1656612000|3882.57132|3876.01429|16711680|1|0|0|0|0|||0|23
Rectangle 4094|16|1672173000|1672178400|3815.89537|3814.17250|15570276|1|0|0|1|0|||0|7
Rectangle 40956|16|1666702800|1666708200|3753.06430|3749.88567|15570276|1|0|0|1|0|||0|7
Rectangle 40957|16|1663944780|1663974000|3708.70000|3710.98128|11119017|1|0|0|1|0|||0|7
Rectangle 40999|16|1668592800|1668639600|4003.50000|4005.29300|11119017|1|0|0|1|0|||0|7
Rectangle 41033|16|1666693020|1666738800|3801.10000|3805.81333|11119017|1|0|0|1|0|||0|7
Rectangle 41044|16|1670013900|1670019300|4084.17487|4082.45200|15570276|1|0|0|1|0|||0|7
Rectangle 41058|16|1670228100|1670233500|4044.13237|4042.40950|15570276|1|0|0|1|0|||0|7
Rectangle 4109|16|1700688900|1700951400|4546.70000|4555.22500|11119017|1|0|0|1|0|||0|0
Rectangle 41168|16|1661846400|1661868000|4099.88141|4094.90037|16711680|1|0|0|0|0|||0|23
Rectangle 41207|16|1661528700|1661534100|4203.18133|4200.90110|15570276|1|0|0|1|0|||0|7
Rectangle 41212|16|1746745200|1798341900|5690.40000|5710.94633|11119017|1|1|0|1|0|8.5.25||0|0
Rectangle 41301|16|1648736100|1648741500|4624.49433|4622.74671|15570276|1|0|0|1|0|||0|7
Rectangle 41312|16|1675804500|1675809900|4180.56533|4178.61967|15570276|1|0|0|1|0|||0|7
Rectangle 41334|16|1675848600|1675854000|4121.66183|4119.71617|15570276|1|0|0|1|0|||0|7
Rectangle 41352|16|1675868400|1675873800|4121.98283|4120.03717|15570276|1|0|0|1|0|||0|7
Rectangle 41358|16|1675795500|1675800900|4088.60867|4086.66300|15570276|1|0|0|1|0|||0|7
Rectangle 41365|16|1675755900|1675761300|4098.05850|4096.11283|15570276|1|0|0|1|0|||0|7
Rectangle 41414|16|1652817600|1652842800|4107.06045|4101.07154|16711680|1|0|0|0|0|||0|23
Rectangle 41415|16|1670231400|1670281200|4058.50000|4062.29733|11119017|1|0|0|1|0|||0|7
Rectangle 41461|16|1648569600|1648591200|4577.62858|4572.48342|16711680|1|0|0|0|0|||0|23
Rectangle 41472|16|1649048400|1649070000|4511.62600|4508.33400|16711680|1|4|0|0|0|||0|23
Rectangle 41473|16|1680512400|1680517800|4077.91300|4076.40367|15570276|1|0|0|1|0|||0|7
Rectangle 41479|16|1665586800|1665592200|3588.09562|3585.67111|15570276|1|0|0|1|0|||0|7
Rectangle 41489|16|1680302700|1680484500|4114.98000|4113.47067|15570276|1|0|0|1|0|||0|7
Rectangle 41496|16|1680518700|1680524100|4119.37500|4117.86567|15570276|1|0|0|1|0|||0|7
Rectangle 41522|16|1660215600|1660237200|4270.05509|4265.10821|16711680|1|0|0|0|0|||0|23
Rectangle 41626|16|1666101300|1666102500|3711.34097|3708.99854|2139610|1|0|0|1|0|||0|3
Rectangle 41642|16|1666106400|1666107600|3716.55822|3714.21578|2139610|1|0|0|1|0|||0|3
Rectangle 41679|16|1666173600|1666220400|3730.70000|3726.67714|11119017|1|0|0|1|0|||0|7
Rectangle 41682|16|1681308000|1681329600|4153.35867|4151.50400|16711680|1|0|0|0|0|||0|23
Rectangle 41736|16|1691434800|1691460000|4542.79250|4540.34321|16711680|1|0|0|0|0|||0|23
Rectangle 41775|16|1681333200|1681338600|4131.92500|4130.99500|15570276|1|0|0|1|0|||0|7
